Smyd1	chr6	71163933	48342	-	49	0,1970,818,169,2361,164,1506,93,4311,190,9821,39,1975,131,1060,214,788,177,22341,214
Bop1	chr15	76283417	24262	-	38	0,391,84,108,73,85,88,289,72,181,93,133,89,70,74,81,71,162,76,213,75,102,84,118,72,155,10745,81,7895,174,2207,121
Bst1	chr5	44210131	24576	+	34	0,201,1384,127,1005,136,521,83,2978,77,859,93,11104,87,2883,60,1506,1472
Bpgm	chr6	34426355	28781	+	25	0,67,10867,661,16320,866
Brca1	chr11	101350077	63192	-	405	0,1149,1946,61,261,74,1297,55,4327,81,3977,41,448,78,2758,88,2545,281,1690,179,2620,130,4421,172,4989,71,822,3315,1361,77,1713,46,1155,103,925,140,1779,89,1500,78,4375,54,8980,99,2655,187
Brca2	chr5	151325195	47526	+	170	0,470,84,105,6190,228,1371,109,506,50,321,41,195,112,2190,50,796,112,480,1107,1511,4809,1437,96,2950,70,478,347,1996,182,1193,188,542,171,1047,355,2351,156,84,145,1144,122,1492,193,231,164,93,139,6064,242,477,162,1170,1208
Zfp36l1	chr12	81208746	5254	-	49	0,2789,2270,195
Zfp36l2	chr17	84583268	4019	-	39	0,3228,487,304
Brs3	chrX	54296250	5685	+	37	0,605,1538,352,1375,1815
Birc6	chr17	74927634	175062	+	46	0,507,17435,182,2294,138,9050,194,3056,112,756,83,3689,384,7398,59,5533,1398,5390,150,3492,226,3268,161,1114,90,416,132,1855,182,1000,134,810,162,92,132,501,98,2997,148,1381,134,1361,147,1961,188,774,330,248,100,1258,215,138,209,442,347,1031,220,702,134,787,111,3105,128,1143,132,2197,216,657,184,658,156,1199,134,1722,154,2289,117,1438,155,496,127,3058,111,856,134,2446,128,1309,563,1290,176,452,97,134,195,608,201,2973,280,455,257,256,109,292,222,1283,781,1504,144,565,130,1642,132,651,168,2838,174,807,197,1026,301,1918,218,5940,165,1290,169,6783,214,11838,146,994,111,533,218,964,162,1102,78,2711,189,959,135,4684,1153
Chic1	chrX	100551814	39643	+	25	0,414,9324,55,7330,156,13500,57,675,60,1413,6659
Bsg	chr10	79167102	7622	+	163	0,227,4112,348,626,157,230,83,119,143,235,283,335,25,213,486
Bsn	chr9	107998352	94362	-	100	0,3876,3292,93,381,55,225,132,710,103,111,809,301,2077,1698,6642,523,510,8130,891,12606,409,50448,340
Btc	chr5	91786286	45734	-	57	0,2067,1418,108,1451,147,3669,118,10675,99,25645,337
Klf5	chr14	99697909	14719	+	146	0,532,2158,874,1163,60,9673,259
Btg1	chr10	96079634	5811	+	43	0,472,803,4536
Btg2	chr1	135971441	4291	-	111	0,2839,1208,244
Btg3	chr16	78360104	17322	-	28	0,679,4263,208,4103,138,3994,179,3177,210,357,14
Btg3	chr17	50838005	1204	+	28	0,1204
Btk	chrX	131076879	40800	-	391	0,467,2674,158,1072,119,731,65,1788,217,675,172,723,75,3122,128,162,80,780,55,734,63,387,188,1711,68,443,129,6270,82,3226,69,4235,99,609,171,8923,130
Btn1a1	chr13	23548861	8909	-	30	0,2375,385,27,93,21,571,150,871,282,2464,351,519,122,558,120
Btrc	chr19	45438223	169610	+	96	0,153,35618,109,6931,42,16546,108,33292,78,14404,90,31827,232,4520,187,4774,97,645,138,483,119,1731,250,907,119,1675,111,522,79,7743,193,1516,4371
Bub1	chr2	127625935	31660	-	60	0,1239,1579,107,1057,169,123,158,177,162,309,116,830,144,1439,203,955,88,1554,175,2164,82,799,97,712,111,90,129,1121,59,1104,227,1734,152,2310,185,82,53,1964,101,1047,44,2150,197,1940,139,101,60,1982,140
Bub1b	chr2	118423946	43382	+	96	0,251,1676,147,5129,60,1070,145,3094,197,2595,167,2189,215,298,92,2170,230,4199,113,822,116,1095,50,1692,58,772,109,2941,263,779,134,680,141,511,101,2616,150,1422,143,1558,175,1057,107,1348,505
Bub3	chr7	138703883	11523	+	40	0,85,39,42,174,195,632,70,1727,152,2707,159,1832,178,143,217,2157,1014
Commd3	chr2	18594061	3797	+	20	0,169,1291,112,118,64,92,35,340,61,92,57,84,60,857,365
Tspo	chr15	83394002	10631	+	105	0,72,7740,211,604,139,1431,434
Serping1	chr2	84605516	10070	-	38	0,468,1447,220,2279,137,182,204,1128,135,1571,514,1095,75,548,67
C1qa	chr4	136451830	2929	-	201	0,813,946,170,901,99
C1qb	chr4	136436040	6075	-	39	0,744,1257,202,3714,158
C1qbp	chr11	70791347	5181	-	64	0,399,183,123,138,96,1225,94,2066,151,404,302
C1qc	chr4	136445716	3113	-	27	0,798,1779,185,280,71
C2	chr17	34999546	19499	-	45	0,430,147,50,116,130,149,92,147,77,105,166,97,118,86,95,122,141,1648,90,5759,141,954,139,2287,134,132,102,78,177,3371,186,1504,225,153,151
Ciita	chr16	10480164	47569	+	177	0,355,7751,247,1356,84,3782,228,7892,147,222,96,1434,63,138,81,2248,45,449,135,1741,165,626,66,1281,1651,774,159,1149,72,3179,81,525,93,2581,87,2664,84,110,84,1170,97,500,1877
C3	chr17	57343389	24170	-	563	0,188,96,136,80,84,746,84,275,90,444,106,1038,90,108,88,1619,52,120,91,87,60,516,159,1248,164,869,157,1004,99,811,160,278,76,539,204,1152,87,94,67,1126,213,126,143,599,86,468,109,770,201,149,72,494,130,177,156,437,207,125,210,500,147,85,116,108,127,230,103,106,91,91,83,98,95,686,71,98,166,361,190,1073,181
C3ar1	chr6	122797157	9018	-	132	0,4125,4719,174
C4b	chr17	34865325	15517	-	183	0,247,137,133,284,84,134,99,77,90,138,103,513,75,129,91,94,181,86,94,1000,60,494,168,81,233,194,172,88,117,95,157,103,76,158,210,125,90,86,52,475,204,128,140,189,71,104,115,92,195,253,75,663,127,1083,159,653,186,95,186,145,177,85,116,317,133,75,106,515,97,100,83,293,89,79,71,208,202,456,193,100,136
C4bp	chr1	132532497	25698	-	45	0,450,330,176,2192,165,3700,180,4915,192,163,86,4855,97,2459,183,1068,183,4133,171
C4bp-ps1	chr1	132566778	11370	-	9	0,200,545,127,3151,84,3374,38,118,72,3428,233
C5ar1	chr7	16832091	12798	-	239	0,2348,10054,194,174,28
C6	chr15	4677209	76836	+	30	0,108,4322,163,1860,157,1304,145,4490,142,15340,139,4421,201,3340,241,18257,123,7516,167,1321,226,1492,172,273,112,3663,133,1214,189,5182,423
C9	chr15	6395345	53480	+	14	0,138,8731,160,3802,94,612,145,497,148,7660,133,15575,261,3319,241,2966,141,1392,179,5411,229,1252,394
Hyou1	chr9	44187572	12880	+	55	0,106,917,98,205,94,144,79,121,155,105,77,251,182,429,116,1540,193,135,135,90,83,85,133,155,188,261,139,1326,61,157,80,358,186,132,173,99,88,116,123,187,134,112,85,108,241,105,51,1208,51,102,1381
Cab39	chr1	87690015	58137	+	27	0,381,195,225,1115,117,22883,157,16809,165,1798,119,4793,169,2226,60,2757,66,801,144,612,2545
Cacna1a	chr8	86939262	224886	+	337	0,580,45546,106,1090,140,52137,92,3556,153,4252,194,10184,104,2563,116,225,57,977,93,7045,210,3725,113,835,113,108,132,555,73,2575,118,131,68,3374,107,2205,675,6257,446,1225,139,2145,130,1164,60,530,107,7576,100,493,161,990,138,2207,202,3284,165,1539,111,5277,84,7168,117,250,66,102,116,9558,151,536,128,2282,97,3000,106,11705,108,114,101,3281,110,96,139,98,114,1785,36,927,187,1913,254,372,1012
Cacna1b	chr2	24459408	159264	-	104	0,3212,341,245,255,205,1696,117,151,136,6572,128,727,113,468,108,4236,109,2530,97,6564,128,3069,145,2185,92,1154,66,356,118,17,5,9245,84,334,111,986,165,268,202,452,138,1685,161,1319,97,2230,12,568,107,1093,60,314,130,2759,127,15941,218,836,768,6124,107,1825,68,2973,118,6416,73,225,132,2221,113,2469,113,3514,210,11685,90,925,57,839,116,1251,104,9259,191,1334,153,1596,92,24245,140,3354,106,882,389
Cacna1c	chr6	118537257	609170	-	243	0,6955,1661,336,1736,104,629,107,2365,126,783,353,1453,135,454,128,1648,102,4173,103,1976,97,579,128,541,166,10289,92,1030,66,1887,129,2654,207,7298,84,613,84,13437,111,593,159,1443,202,1657,147,278,53,724,108,10078,88,2761,107,3889,60,149,60,1205,130,356,133,6556,70,267,129,688,116,1852,121,768,208,9207,226,986,161,7749,27,7687,91,2555,75,18873,173,6847,104,290,104,9000,197,5802,159,89,359,18442,140,3628,140,272276,106,4487,322,50411,569,87597,317
Cacna1d	chr14	30853129	451213	-	187	0,2423,399,321,2128,122,1871,164,1599,150,1113,27,1109,365,709,114,13476,131,4820,102,951,103,2768,97,123,128,555,160,1707,92,1548,66,3026,129,412,45,6825,84,5412,111,1493,159,1961,202,1453,147,1367,53,81,108,1211,88,1737,107,2190,60,3220,130,2973,148,592,67,779,70,490,115,2673,121,3802,208,85,226,1237,161,3829,27,990,60,268,88,12343,170,28578,104,7145,197,435,153,4714,143,12537,140,149934,106,3736,310,1975,562,137482,188
Cacna1e	chr1	156239648	333402	-	80	0,6417,3047,191,1504,181,3853,112,4240,107,272,101,507,108,817,106,1979,97,4870,128,4681,166,523,92,5813,66,3921,126,723,84,4144,111,526,165,1504,202,869,138,490,161,3185,97,1903,12,14861,107,1120,60,678,130,1132,163,2229,314,408,654,1143,57,3852,98,1387,68,2233,118,881,73,451,132,310,113,2033,113,722,210,1336,90,651,54,4463,116,68313,104,71719,182,1104,153,764,104,64510,140,764,106,24270,270
Cacna1g	chr11	94269704	65808	-	109	0,1486,1154,170,238,178,4126,357,306,122,98,79,136,71,243,134,742,110,678,152,4700,54,2039,214,439,90,874,126,1543,127,918,185,166,69,1944,124,111,101,906,432,3696,197,79,85,1519,69,2952,156,79,115,95,186,666,152,12781,377,1757,784,2015,93,165,301,890,160,1897,98,324,134,161,112,7148,823
Cacna1s	chr1	137949387	67012	+	134	0,242,1526,106,14236,140,1573,143,133,153,2444,206,1354,104,1556,146,756,82,1768,161,4575,226,851,208,1184,121,519,115,864,94,623,70,2608,133,756,130,543,60,1561,107,475,88,219,108,1200,53,234,147,660,202,158,159,1909,111,768,84,3007,57,821,129,207,66,552,92,523,160,903,128,2658,97,1015,103,829,102,271,125,1740,129,648,251,1431,86,643,107,218,153,143,866
Cacna2d1	chr5	15440508	439821	+	81	0,418,77285,82,13273,117,137127,60,31702,42,18079,130,33660,132,17460,70,2359,51,638,100,32453,159,2205,105,10103,79,1062,50,1214,90,2639,78,1525,75,771,75,2380,57,3716,72,1589,72,5719,62,6881,77,1206,21,672,61,6668,98,3081,88,1144,63,676,104,829,87,1222,68,417,39,438,72,1093,153,100,53,2583,56,389,130,2964,110,322,83,4684,3954
Cacna2d3	chr14	29718128	816922	-	36	0,415,2630,81,215,115,35158,112,8573,56,1583,53,2858,76,12290,71,2987,63,8878,45,1110,62,61127,81,1967,122,6734,96,3386,94,2366,98,157,46,3825,68,1344,62,300,72,8738,84,24643,75,5807,81,1207,72,19640,18,45820,134,12925,79,109423,114,7558,90,32882,75,13097,151,90,61,4629,132,44477,163,71313,60,66524,117,186274,82,692,219
Cacnb1	chr11	97862821	21120	-	62	0,1855,1562,390,373,96,3497,152,136,110,179,59,379,81,250,20,696,155,368,77,242,137,490,123,3788,120,1430,100,1307,87,2575,286
Cacnb2	chr2	14525932	383603	+	63	0,253,9705,93,209735,215,49349,290,824,120,83876,123,1766,137,3114,77,3959,134,3486,81,419,59,3009,110,6066,152,1330,96,1367,189,1148,2321
Cacnb3	chr15	98462758	12209	+	61	0,193,2246,447,4274,123,203,123,402,116,231,65,208,20,198,81,142,59,157,110,213,152,218,96,97,150,605,1280
Cacnb4	chr2	52283839	248289	-	91	0,6430,2136,186,12878,96,1823,152,3579,110,8900,59,929,81,215,20,1330,77,2156,131,5255,123,2706,120,78390,160,1907,343,117115,132,161,123,127,339
Cacng1	chr11	107564531	13259	-	22	0,673,414,138,1334,75,10308,317
Cacng2	chr15	77824052	125658	-	131	0,2062,1166,141,16321,84,105284,600
Cacybp	chr1	162132497	10526	-	52	0,1357,1244,98,1030,100,417,97,1669,217,4051,246
Pdia4	chr6	47746139	17372	-	41	0,763,1461,234,587,157,1595,152,2341,159,115,206,114,174,2307,139,361,206,963,169,4873,296
Ddr1	chr17	35818511	23033	-	84	0,952,105,150,663,235,423,219,681,128,183,245,930,111,553,166,1228,152,95,84,797,247,80,187,947,103,216,148,1261,229,507,103,93,130,6513,160,1413,41,1879,216,391,69
Anxa2	chr9	69301489	38103	+	143	0,57,10720,65,2766,100,8662,95,3530,114,3182,91,715,80,1338,60,1212,94,989,96,406,59,1538,123,1671,340
Calb1	chr4	15808410	25446	+	1024	0,214,480,77,3552,75,9779,84,104,57,3192,78,1813,56,95,40,129,54,3107,72,328,2060
Calb2	chr8	112666425	25687	-	641	0,675,2451,72,1577,54,260,40,388,56,415,78,764,57,3217,81,1942,90,2177,77,11047,169
S100g	chrX	159399923	2608	-	71	0,249,1821,144,307,87
Calca	chr7	121774991	4880	-	448	0,428,510,184,691,495,682,141,518,95,966,170
Calcr	chr6	3635677	79036	-	63	0,1966,3888,42,968,219,940,67,81,61,6217,154,7208,111,886,127,2835,92,3109,113,2330,111,1362,154,4204,79,29950,108,10162,187,182,33,808,282
Calm1	chr12	101437644	10390	+	122	0,282,427,162,2087,31,1151,144,1894,107,378,136,166,3425
Calm2	chr17	87832740	13535	-	37	0,655,1020,136,392,107,80,144,6761,31,4066,143
Calm3	chr7	17500727	8654	-	37	0,1598,98,136,175,107,92,144,1906,31,4175,192
Aspm	chr1	141351349	39316	+	48	0,432,1535,144,153,1408,2981,105,241,147,1137,246,934,68,3614,142,558,131,587,176,926,146,88,86,813,222,1745,208,92,143,264,129,2334,195,443,3795,1197,167,3195,88,1419,210,971,150,1108,192,126,193,142,155,1064,177,1012,170,771,441
Calr	chr8	87365986	4844	-	204	0,757,99,93,1028,144,169,114,82,210,87,95,896,204,184,102,356,224
Car8	chr4	8068639	97549	-	48	0,4724,23379,170,13487,113,1218,49,943,63,3658,96,32157,125,16244,192,741,190
Calu	chr6	29298105	28570	+	35	0,103,8262,227,4596,194,72,194,4286,167,710,61,5493,200,1728,2277
Camk2a	chr18	61085285	62521	+	400	0,209,15446,95,5604,60,4247,55,786,66,85,73,3179,103,1464,84,112,95,746,123,309,84,1346,43,3508,410,5047,33,950,49,7897,76,2044,95,4171,229,222,3376
Camk2b	chr11	5869665	96086	-	101	0,2164,390,234,181,95,86,76,3876,129,2779,49,1348,45,1386,72,148,41,4295,75,969,43,811,84,293,123,119,95,267,33,194,84,73,103,2397,73,4990,66,3389,55,14057,60,13357,95,36512,275
Camk2g	chr14	21554094	59216	-	79	0,1980,406,245,1345,95,383,76,3302,49,1850,45,1143,69,1958,33,7807,44,1963,63,2415,43,210,84,3665,123,592,95,440,84,432,103,138,73,3838,66,877,55,8142,60,13255,95,1287,188
Camk4	chr18	33098694	256727	+	110	0,504,138448,79,29808,63,1822,83,19913,73,26915,91,1987,75,17257,76,3263,127,2613,153,2370,11007
Caml	chr13	55724365	9412	+	34	0,252,1454,461,3405,66,3166,608
Canx	chr11	50107458	31717	-	143	0,2379,722,80,136,121,722,120,892,216,1553,157,703,114,2454,190,2954,193,647,82,396,142,1442,59,363,74,736,181,13708,181
Cap1	chr4	122536290	27029	-	44	0,1170,1716,144,327,83,135,124,154,185,1495,178,411,106,2209,86,82,144,1897,78,1625,101,834,125,13357,263
Capg	chr6	72494384	18593	+	34	0,76,70,130,122,89,4395,229,145,222,5404,36,168,173,101,155,179,168,1458,150,304,93,481,133,2156,89,1693,174
Capn1	chr19	5988544	27281	-	169	0,843,604,59,287,117,1084,79,238,69,425,65,1459,58,89,66,473,40,79,209,1891,12,900,176,9385,161,87,75,1101,86,325,84,1844,169,113,134,2158,119,288,70,135,268,637,142,488,90
Capn2	chr1	184397383	50358	-	96	0,983,1943,59,441,117,1725,79,324,69,889,65,3304,58,1239,66,1092,37,1704,212,877,12,1655,170,2171,161,1010,75,1204,86,885,84,818,169,1026,134,556,119,19336,70,4841,493
Capn3	chr2	120289328	41327	+	81	0,589,12727,322,3452,70,1357,119,2262,134,556,169,983,144,1597,84,1510,86,1200,78,762,161,2817,170,294,12,617,209,904,37,1953,18,2225,114,778,78,206,58,84,65,382,69,88,79,137,117,630,59,318,447
Capns1	chr7	30971952	8220	-	69	0,600,137,59,2322,117,310,79,101,69,1434,65,93,58,125,90,274,34,977,224,904,148
Capn5	chr7	105270068	56716	-	34	0,2497,1186,137,450,116,301,197,2030,123,648,196,1751,78,407,194,963,193,2734,209,15843,132,9972,195,165,67,15701,231
Capn6	chrX	140236779	25176	-	34	0,1590,530,137,181,122,598,203,165,123,1360,187,94,78,236,194,583,193,484,209,1341,132,9319,181,6732,204
Capn7	chr14	32149823	35346	+	22	0,346,3051,109,4298,158,859,68,2131,201,1940,87,2481,127,1601,86,1084,94,3247,147,454,107,811,121,3233,145,824,100,908,136,576,76,1812,146,996,63,460,131,850,93,83,1106
Capza1	chr3	104625698	41725	-	44	0,2344,282,63,3057,72,5499,79,548,80,4977,207,839,64,1769,52,2205,64,19358,166
Capza2	chr6	17587009	29963	+	44	0,151,11359,64,1419,52,4051,64,2068,207,728,80,3496,79,1270,72,2881,63,181,1678
Capza3	chr6	139990077	1281	+	22	0,1281
Capzb	chr4	138748813	98922	+	71	0,130,1082,109,44689,90,18262,122,4601,114,17898,142,330,117,6444,66,661,77,1028,113,2029,818
Car1	chr3	14766213	42152	-	45	0,439,751,156,2611,63,574,96,5314,119,1392,198,421,113,29841,64
Car11	chr7	52955173	4884	+	20	0,536,86,75,723,143,1067,186,213,96,133,73,324,155,99,166,610,199
Car2	chr3	14886268	14502	+	149	0,518,1047,198,6990,119,394,93,1072,63,1151,156,1901,800
Car3	chr3	14863537	8836	+	62	0,68,644,198,2355,119,1427,93,793,63,744,156,1344,832
Car4	chr11	84771255	8301	+	57	0,188,4444,54,898,156,599,146,109,81,106,67,111,164,734,444
Car5a	chr8	124440043	28769	-	24	0,364,1480,156,5411,63,149,96,3220,119,12433,198,4837,243
Car6	chr4	149561124	14120	-	27	0,493,1612,124,3230,158,1075,70,2278,93,1169,149,632,183,2755,99
Car7	chr8	107058599	15644	+	26	0,524,5583,119,383,92,2009,198,4079,119,380,96,103,63,489,156,464,787
Nr1i3	chr1	173144100	4876	+	190	0,204,169,143,458,131,1304,170,197,140,190,146,92,117,195,106,857,257
Cat	chr2	103294060	31250	-	194	0,918,256,84,1688,108,3284,131,2914,139,3651,153,464,192,2413,126,1341,105,1080,131,1248,111,2308,172,8052,181
Cask	chrX	13094207	329475	-	82	0,5266,3650,84,7258,203,4043,81,94,81,6672,116,4535,197,1585,36,1390,69,2436,69,2045,86,2242,79,2116,189,6772,81,2477,78,15732,122,9720,18,3653,100,8277,84,5652,123,6057,176,5369,103,51287,73,5313,78,31617,106,71165,113,59958,549
Casp1	chr9	5298516	8765	+	782	0,207,556,267,256,63,2551,113,468,174,368,235,412,141,1789,110,443,104,409,99
Casp4	chr9	5308848	27943	+	197	0,66,12343,255,1307,98,707,174,925,235,2217,144,1113,110,7453,104,435,257
Casp12	chr9	5345475	27559	+	69	0,50,956,252,2165,60,1441,78,1719,95,380,174,788,235,665,150,3562,110,369,119,12909,1282
Casp14	chr10	78174739	6299	-	35	0,1447,548,104,154,150,537,226,100,150,409,67,2220,187
Casp2	chr6	42214983	17524	+	122	0,213,2301,151,244,168,145,82,597,95,299,177,4460,129,2649,91,2991,150,157,110,152,2163
Casp3	chr8	47702644	22408	+	2226	0,211,12232,68,2515,125,1756,129,1050,176,649,121,1596,1780
Casp6	chr3	129604332	12698	+	64	0,92,3959,42,395,150,348,77,4045,176,1419,157,1057,781
Casp7	chr19	56471618	45215	+	108	0,189,7098,110,28716,137,423,129,2296,176,316,130,4017,1478
Casp8	chr1	58852217	52130	+	358	0,365,6763,192,1305,116,19800,333,2959,106,1560,139,84,54,2456,62,1965,142,10569,502,1776,882
Casp9	chr4	141349526	22367	+	181	0,375,2448,400,6986,35,1506,177,291,90,1195,148,4276,180,488,110,1278,2384
Casq1	chr1	174140024	10002	-	62	0,610,1444,75,1005,101,208,55,414,46,1160,131,334,74,358,112,773,101,995,85,1437,484
Casq2	chr3	101890337	60098	+	87	0,458,23367,85,2740,101,3698,112,2941,74,6558,131,1261,46,5103,9,278,55,8748,101,1873,75,968,1316
Casr	chr16	36490670	71550	-	152	0,5390,1615,124,2463,231,9186,885,4975,307,1841,427,43825,281
Cast	chr13	74830741	115467	-	76	0,1540,1057,62,3152,69,1450,93,499,36,1306,93,1450,105,9440,99,7187,72,173,51,3550,84,502,102,1809,96,969,90,2649,48,967,84,1835,249,968,102,1413,90,101,87,567,39,589,81,1538,99,1413,69,3212,90,1271,114,478,54,1568,39,561,57,5449,60,16175,191,9766,72,18081,63,9100,142,475,325
Ctnna1	chr18	35278565	135864	+	172	0,70,33619,107,1637,196,19712,167,677,120,4468,270,2395,204,39511,81,1277,153,12032,93,3682,157,4415,201,541,152,4853,111,1033,182,138,106,1344,135,854,1171
Ctnna2	chr6	76831630	1098031	-	89	0,1201,19449,144,13303,135,4011,106,12360,182,9680,114,12401,152,18832,201,6778,157,965,93,133029,153,28780,81,461237,204,31330,267,4372,120,11531,167,105224,196,86886,107,68821,102,64912,248
Ctnnb1	chr9	120842517	27108	+	2541	0,239,16534,61,288,228,144,254,119,239,80,202,1071,145,2144,104,77,339,146,159,1134,120,290,151,91,122,711,61,656,1199
Ctnnd1	chr2	84440937	58197	-	184	0,2123,745,104,1431,63,3082,88,543,115,455,193,785,151,104,128,1133,69,439,18,386,154,798,118,1082,184,1208,464,2975,536,380,153,1023,72,2187,289,1461,118,23292,51,925,335,8182,55
Cav1	chr6	17256334	34994	+	710	0,145,1160,406,31067,2216
Cav2	chr6	17231184	7946	+	65	0,326,384,790,4212,2234
Cav3	chr6	112409498	13368	+	145	0,421,12211,736
Runx2	chr17	44632935	318811	-	881	0,1257,106745,4395,1644,66,28419,193,959,162,18692,174,58499,105,7448,157,10331,1416,77520,629
Runx1	chr16	92601710	224609	-	549	0,4659,7474,162,30393,192,24362,105,20163,157,6351,1846,128259,116,229,141
Runx1t1	chr4	13670448	151754	+	56	0,428,7567,452,19627,170,13236,360,50491,138,1989,242,3796,90,4888,182,12853,251,5139,86,544,202,9444,69,5504,191,8371,5444
Cbfa2t2	chr2	154262219	102873	+	35	0,153,63763,144,4009,242,5713,90,5219,182,1710,254,3188,86,2667,196,4737,69,2316,191,3471,4473
Cbfa2t3	chr8	125149035	73974	-	37	0,5841,2341,191,851,69,520,199,606,86,2154,230,633,182,3925,90,238,242,4167,78,2551,147,27385,314,20639,295
Runx3	chr4	134676559	57346	+	222	0,519,31381,512,2225,157,7792,105,7773,150,4041,2691
Cbfb	chr8	107694573	47315	+	143	0,380,252,87,7200,117,15765,117,7860,127,13325,2085
Serpina6	chr12	104884840	10588	-	38	0,401,1546,145,2967,271,1936,611,2529,182
Cbl	chr9	43957344	84785	-	252	0,2476,1051,180,792,98,331,141,2285,95,1803,378,85,132,4230,204,583,132,544,88,1563,138,619,122,1688,157,4076,147,27560,248,32492,347
Cbln1	chr8	89992751	3740	-	77	0,1599,1240,120,165,616
Cbln2	chr18	86880452	7223	+	39	0,165,506,45,288,207,39,414,180,521,2850,120,185,1703
Serpinh1	chr7	106493884	7865	-	86	0,1048,502,233,108,99,1438,662,2359,44,1014,358
Cbr1	chr16	93608081	2513	+	35	0,418,534,108,898,555
Cbr2	chr11	120590798	2537	-	25	0,341,89,118,224,65,102,100,94,43,84,155,106,98,817,101
Cbs	chr17	31749567	24583	-	180	0,671,1235,42,903,85,487,109,972,135,126,75,1675,106,1685,85,424,126,863,92,1710,70,700,135,357,80,312,135,1458,107,5245,327,3928,123
Cbx1	chr11	96650448	19509	+	93	0,219,11417,177,481,178,1121,271,3617,1534,34,460
Cbx2	chr11	118884334	8255	+	74	0,160,77,44,873,66,2209,106,1343,3377
Cbx3	chr6	51420614	13089	+	102	0,124,512,259,305,53,3362,143,3064,163,3123,95,661,1225
Cbx4	chr11	118938884	8667	-	34	0,4731,215,67,1979,66,1128,44,148,289
Cbx5	chr15	103021976	48307	-	116	0,8246,1009,101,4590,187,7393,183,1767,100,146,85,24380,120
Rb1cc1	chr1	6204742	61443	+	84	0,296,12982,110,1909,115,3887,127,141,171,3862,203,1487,427,3726,171,519,185,178,187,80,82,91,62,2046,104,256,127,83,1892,10762,166,1738,109,81,241,1277,49,983,48,3076,59,1934,137,1873,71,1426,1907
Cck	chr9	121398941	5871	-	232	0,378,3167,163,785,216,1065,97
Cckar	chr5	54089723	9220	-	79	0,1828,910,128,1509,262,3132,252,740,459
Cckbr	chr7	112574244	10609	+	102	0,445,7407,252,160,250,275,176,194,1450
Ccna1	chr3	54849390	9587	-	98	0,240,258,134,1108,114,1085,205,1065,224,644,125,178,247,3237,189,427,107
Ccna2	chr3	36463786	8174	-	194	0,1418,258,134,325,114,610,208,656,224,168,110,1646,244,658,666,477,258
Ccnb2	chr9	70255495	13866	-	50	0,341,1250,111,730,141,393,237,1950,159,101,171,5521,114,93,129,2287,138
Ccnd1	chr7	152115835	9995	-	864	0,2841,1244,149,3129,160,433,216,1393,430
Ccnd2	chr6	127075726	25340	-	351	0,4779,8615,149,6771,160,2481,216,1702,467
Ccnd3	chr17	47641999	94638	+	219	0,216,73442,65,14693,386,881,216,2470,160,423,137,469,1080
Ccne1	chr7	38883002	9507	-	240	0,654,354,158,97,112,109,135,186,96,670,147,2084,136,124,149,3084,69,248,88,103,43,492,169
Ccne2	chr4	11118497	13429	+	77	0,194,164,107,865,37,97,97,81,54,879,152,942,136,1997,147,1429,96,472,135,1873,112,773,158,637,1795
Ccnf	chr17	24360176	28178	-	30	0,1115,561,170,1397,128,81,100,3532,88,907,181,293,124,2461,165,2546,152,2614,78,854,105,504,54,698,194,945,68,1133,107,4664,155,1889,115
Ccng1	chr11	40562053	6735	-	62	0,2508,201,99,80,79,585,254,1450,261,932,286
Ccng2	chr5	93696598	8659	+	29	0,225,824,138,505,138,1391,251,156,79,83,99,1876,206,1330,1358
Ccni	chr5	93610958	24563	-	22	0,1488,4167,231,261,141,926,75,342,129,12612,158,3451,582
Ccnk	chr12	109417947	23622	+	31	0,143,2296,32,4167,247,556,82,1804,132,4475,106,564,58,667,170,346,269,487,34,2936,75,2692,1284
Ccnt1	chr15	98369120	29047	-	56	0,5919,1915,71,150,164,1757,46,3202,63,2624,61,5149,282,104,129,4721,82,2347,261
Noct	chr3	51028368	27208	+	48	0,841,22517,270,1622,1958
Ccr6	chr17	8428907	21087	+	149	0,273,6210,128,1153,54,1197,141,6720,202,3631,115,96,1167
Ccs	chr19	4825365	13957	-	41	0,299,105,104,70,78,6811,61,447,178,654,138,4520,73,293,126
Cct2	chr10	116488052	12856	-	51	0,280,1739,142,882,100,737,104,126,129,804,120,1014,104,513,128,179,101,2449,203,447,113,94,77,443,112,680,66,93,75,109,216,330,147
Cct3	chr3	88101056	24632	+	62	0,132,2075,62,1396,51,78,63,1776,97,2148,118,4030,187,2325,150,1419,133,181,82,4708,181,1933,246,308,132,298,323
Cct4	chr11	22890592	12744	+	50	0,288,2386,53,978,90,1542,109,276,143,575,122,448,133,1297,140,1685,97,407,111,87,131,476,235,415,114,206,200
Cct5	chr15	31520554	11047	-	52	0,256,1229,181,180,138,83,186,462,120,462,150,87,193,1118,199,1567,165,424,61,3241,238,61,246
Cct6a	chr5	130293231	29088	+	39	0,220,658,64,755,135,629,174,593,104,782,111,202,160,77,83,1533,97,619,149,20467,105,510,73,92,696
Cct6b	chr11	82532749	45074	-	22	0,187,500,73,2373,103,1330,134,12366,148,629,97,2435,83,1570,160,574,111,11513,104,1224,174,5214,135,1703,64,1770,300
Cct7	chr6	85401498	16973	+	49	0,623,6987,154,673,107,996,126,337,53,465,172,2582,165,955,189,535,98,305,133,419,207,267,425
